OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
523845,2,100044699,KAURI BUSHMANS TK,OPEN,Short Walk,{1FC6FDBE-FD5C-4B75-9EC5-7CEF528E7FA2},265.195775545712
523846,2,100044701,TOKATOKA TK,OPEN,Walking Track,{A5296AE1-388A-4FDD-B652-CAFFA9018627},291.435803121832
523847,2,100044702,TAPEKA PT TK,OPEN,Walking Track,{F9739A7E-8800-4D9C-9B4C-DF1F18E2298E},432.051170390882
523848,2,100044703,MOTUAROHIA SHORT WALK,OPEN,Short Walk,{AD17A2C8-2853-491A-A5FD-0D89FCC8A159},310.083958919901
523849,5,100044704,KAHUWHERA PA TK,CLSD,Walking Track,{1F22E973-BFB2-4531-848A-A0B3F84E39A1},173.324207776633
523850,2,100044705,TORE TORE IS WALK,OPEN,Walking Track,{43F3F01A-327A-4CA2-9330-8D8D12228A9F},348.833725485325
523851,5,100044709,OKE BAY TK,OPEN,Walking Track,{228F3434-095C-4A62-8050-78F1BF7AF22E},93.4145692074416
523852,6,100044722,TREE TRUNK GORGE TK,OPEN,Tramping Track,{7DB5FCF1-9B90-4F34-94F6-859383FBA8F0},4397.93195913247
523853,6,100044723,URCHIN CRPK TO MT URCHIN TK,OPEN,Tramping Track,{3C1A9798-7404-4BE7-899D-D37DB231E451},3222.73494446044
523854,6,100044724,ROUND THE MTN TK - TUKINO TO WAHIANOA,OPEN,Tramping Track,{81383F3B-6E90-41EE-81DE-F7CBA50BF17D},7926.20285078192
523855,6,100044725,ROUND THE MTN TK - TUKINO RD TO OHINEPAN,OPEN,Tramping Track,{20CFE96C-3B57-4D9A-9B19-332DBE5B415E},6900.61962509854
523856,6,100044727,Waihohonu Hut to Oturere Hut Track (TNC),OPEN,Great Walk,{7FE96BE6-F48D-4132-921F-BD95C5E9D522},7887.91246430954
523857,2,100044728,TAC RED CRATER - KETETAHI TOILETS,OPEN,Great Walk,{F35E8C89-EE18-4109-BA24-77D38F7B404B},5031.91314698752
523858,6,100044729,KAIPO VALLEY TO CASCADE STM TK,OPEN,Tramping Track,{8C7BD10D-0EC0-40C0-8535-6EECFF8BE64B},17607.0970207024
523859,6,100044730,OAMARU HUT TO NGARURORO RIVER TK,OPEN,Tramping Track,{9924CF55-4F43-4DFA-BCB2-E7589E972FB8},13455.6587021628
523860,6,100044731,FANTAIL BAY TK,OPEN,Tramping Track,{EA8F0198-4580-4000-B565-1CCB94E12647},1377.753307665
523861,6,100044732,STONY BAY MOUNTAINBIKE TK,OPEN,Tramping Track,{34AA7AA2-0B94-4C50-9E97-6D7417E10004},6617.18945609071
523862,2,100044733,PIRAUNUI TK,OPEN,Tramping Track,{D5DD8433-B59B-41D6-87B3-94EF6A8AAF58},5753.16061043268
523863,2,100044747,Whangaiterenga to Karaka Track,OPEN,Tramping Track,{6F14EF95-1809-4449-8953-53E1262F0C41},7964.88661612965
523864,2,100044748,TARAWAERE DAM TK,OPEN,Tramping Track,{0F1E584F-6568-4CE6-B880-5E8D4DBB1E7B},1991.72044341855
523865,6,100044749,Tarawaere to Waterfall & Billy Goat link,OPEN,Tramping Track,{4458C2DB-C25A-4D82-9E54-592899AE3000},2272.81373278729
523866,6,100044750,BILLY GOAT TO HIHI TRIG TT,OPEN,Tramping Track,{A26B5F96-69C6-40E9-9888-99D14FFD52C8},3297.43172023522
523867,2,100044757,BLACK REEF TRACK.,OPEN,Tramping Track,{79C96C34-3EA7-4D92-B3FB-D8CE5624911B},1056.8694860434
523868,2,100044767,KING HILL (WLK TRACK),OPEN,Walking Track,{C39A34C6-542B-4658-ABFB-B48F0B10440D},415.812392676648
523869,2,100044768,Miranda Bird Hide Track,OPEN,Walking Track,{77A6A04E-41B9-42B7-A211-2DAE22F44B69},2885.11428292114
523870,2,100044782,Benmore Peninsula Walk,OPEN,Walking Track,{BB042ACC-CE24-44A3-B223-463598DCACA0},3601.72994975472
523871,2,100044784,Ridge Track,OPEN,Walking Track,{6B5E3F36-D6CA-40B5-B285-F4AA7253C91E},1760.13996193047
523872,6,100044785,Kahikatea Walk,OPEN,Walking Track,{A454145B-9CC5-48B9-AFAD-63E44363F288},1647.85538918983
523873,2,100044786,Rata Falls Track Peel Forest,OPEN,Walking Track,{7B8ECE71-7B3C-427C-A36E-BE49679FE052},1115.13241776864
523874,2,100044787,"Emily Falls Tk, Peel Forest",OPEN,Walking Track,{BBB206E1-3EA6-43D3-8347-D593B65DFE0A},1391.56562150266
523875,2,100044788,Orari Gorge Track,OPEN,Walking Track,{7577A6C9-7C81-4237-90D6-7D514A55C21B},2899.14150770802
523876,2,100044789,Sanders Falls Track,OPEN,Walking Track,{1BC75758-BEE8-411E-ACD7-B892BB9A20C7},356.16328899587
523877,6,100044790,Gunns Bush Track,OPEN,Walking Track,{C05D81AE-FE3B-4EF8-9F0D-F976651BB3B2},3107.47006328438
523878,2,100044791,"Homebush Track, Pioneer Park",OPEN,Walking Track,{628A43AB-A93B-41E2-AB31-148218D94DCA},905.741361357584
523879,2,100044792,Reservoir Track,OPEN,Walking Track,{6B73564B-AE7F-45C4-B257-3B308F4AA40B},196.040084117336
523880,2,100044793,Devils Punchbowl Walking Track,OPEN,Walking Track,{4B16A7AC-BC7E-4D2D-944D-EE23FD0C453A},670.894148513866
523881,2,100044794,MEG HUT PACK TK,OPEN,Tramping Track,{A6A501EF-F7D0-423C-939F-D8420368763F},6789.72297790774
523882,6,100044795,GLENORCHY LAGOON WALKWAY,OPEN,Walking Track,{C96FCD6B-E620-4432-A489-8F254B947139},4387.66037919361
523883,2,100044797,SUGARLOAF SWINGBRIDGE TO FLATS CAMPSITE,OPEN,Walking Track,{E17CDCAC-96A4-4CC9-9967-70A8AFFD785D},6090.81661101365
523884,2,100044798,BILLYGOAT LANDING WALK,CLSD,Walking Track,{C0A7AF72-B10F-4532-819E-0704229C123C},55.3270660842456
523885,2,100044799,SMITH CREEK TO CONE HUT,OPEN,Easy Tramping Track,{6AD2CD20-E829-41B5-BC74-08C19A13D9B9},10439.208153875
523886,6,100044800,Te Waiotukapiti hut to Pukekohu range,OPEN,Tramping Track,{87E0E63C-DDB8-4E7E-9D10-8A39AE2CB751},9263.28403006946
523887,2,100044801,BIG HILL ROADEND/GOLDEN CROWN RIDGE JUNC,OPEN,Tramping Track,{7B006149-3FCF-4236-A7AA-8253BC6D0811},3599.79097107817
523888,2,100044802,WIREMU MERITO RESERVE TRACK,OPEN,Walking Track,{77F0D1D7-62AD-465C-84D0-8338B1D52BD0},1898.87599956925
523889,6,100044803,MEETING OF THE WATERS SR TK,OPEN,Short Walk,{912DF234-FE74-4F87-98A8-450F147BBF1A},680.664170809011
523890,2,100044806,PINNACLES HUT TO PINNACLES WALK,OPEN,Walking Track,{11BF48EC-87A3-48E2-8ACF-4B68D6E4FA0F},899.296871413906
523891,2,100044807,WAIOMU KAURI  GROVE  WALK,OPEN,Walking Track,{2AEBAC21-7A40-49CC-9C71-8C2BACDD047E},2458.83466036904
523892,2,100044817,POWELL HUT TO MT HOLDSWORTH,OPEN,Easy Tramping Track,{EB60C2D0-7957-4023-8107-806FA649AD4A},1527.64545721421
523893,6,100066648,MOKI TK - PEASES FARM,OPEN,Tramping Track,{400E1B14-719B-4300-90F4-CE72A7180819},4155.9923547014
523894,6,100066649,TE AU TRACK,OPEN,Tramping Track,{CFFDC24B-E28C-4092-AC87-53CD710753F7},2623.59379054651
523895,6,100066650,Kaka Point Walk,OPEN,Short Walk,{B0D98134-D906-43AB-82B2-7875F299F595},1428.06515013973
523896,2,100066651,Jacks Blowhole Walking Track,OPEN,Walking Track,{DD3A5B56-D29F-40A5-8D9D-52D87D826F87},1479.67019412261
523897,6,100066652,Barrs Falls Walking Track,OPEN,Walking Track,{E9FA60A4-A990-4463-93E0-949B50E52BC8},180.817217378123
523898,6,100066653,Purakaunui Falls Walk,OPEN,Short Walk,{7FD592F6-9B24-4C43-822E-45A7F83FE425},516.548046962078
523899,2,100066654,Kings Rock Walking Track,OPEN,Walking Track,{6E14D729-A608-487B-8B54-1C3B6EAD2188},1662.69219642865
523900,2,100066655,Lake Wilkie Walk,OPEN,Short Walk,{FD067681-9158-4CE7-A4C2-64DD70FF989B},488.00628552441
523901,6,100066657,Tautuku Estuary Walk,OPEN,Short Walk,{346DB02F-B6BE-4D9C-B09E-3F8B963E57F0},471.95038073734
523902,6,100066658,Mclean Falls Walk,OPEN,Short Walk,{1D23437E-8533-4EB2-B0E6-5363C67EC98C},1005.56416113171
523903,6,100066660,Cathedral Caves Walk,OPEN,Short Walk,{FADC4962-AAAE-4C7E-BF35-5F770D173235},398.138840101454
523904,6,100066661,RED TARNS TRACK,OPEN,Walking Track,{5200F0F5-9EBC-412B-9083-D05107DC1D84},1135.51133155382
523905,6,100066662,LAKEHEAD TK - TRAVERS VALLEY SECTION,OPEN,Easy Tramping Track,{6A06E5B2-F993-4C57-B9C2-6C20E74CE050},4498.81475037782
523906,6,100066663,UPPER TRAVERS VALLEY TRACK,OPEN,Easy Tramping Track,{DE202F8F-A043-4F92-A196-5728068228A9},14946.9785300544
523907,2,100066664,SABINE TRACK,OPEN,Easy Tramping Track,{95C68707-B261-4AE0-A834-6C8D54526DEE},14264.763662203
523908,2,100066665,SPEARGRASS TRACK,OPEN,Easy Tramping Track,{D9299F95-EC67-4901-BA0F-3AF3F532B64A},6461.3393095522
523909,6,100066666,QCT- TE MAHIA TO TOREA,OPEN,Easy Tramping Track,{50B44498-0475-4A2C-B962-531DDCAD5545},7265.19106447887
523910,6,100066667,QCT - Torea to Kenepuru,OPEN,Easy Tramping Track,{7FBCACFB-D4BB-4D5A-AD63-E8F7F892C2A2},21248.0209009967
523911,6,100066668,QCT Endeavour Inlet to Resolution Bay,OPEN,Easy Tramping Track,{83243E15-A90E-4736-9A0B-A7EC96EBDDAA},10983.6460774433
523912,6,100066669,QCT Kenepuru Saddle to Endeavour Inlet,OPEN,Easy Tramping Track,{F7725448-0344-43CF-A86D-BE313B6B4D8C},10262.002066361
523913,5,100066670,PYKE TK - OLIVINE HUT TO PYKE CROSSING,OPEN,Route,{005BE568-37A7-483E-98B4-41D01A4097C4},17526.8196306584
523914,5,100066671,PYKE TK - PYKE CROSSING TO BIG BAY HUT,OPEN,Route,{32F6B22B-E2CE-459A-8F98-22DFBDDF0E1E},13078.1035744875
523915,2,100066672,Waiuta to Big River Track,OPEN,Tramping Track,{5D25865B-88CD-4F01-B19B-9947C9558E84},10181.316369751
523916,2,100066683,KAWATIRI HISTORIC RAILWAY WALK,OPEN,Short Walk,{789E5D4E-1553-429F-9DEA-1EBEA8A09187},1016.77143191731
523917,6,100066684,French Pass Lookout Track,OPEN,Short Walk,{CEAA1C9A-C36D-475D-A5B2-0B0E5A11A948},594.717484207833
523918,2,100066685,NTH EGMONT SUMMIT TK (TRANSLATOR RD),OPEN,Tramping Track,{829963D6-6057-4FD9-917B-650696BC88A1},3563.09080063645
523919,2,100066686,HUNTER VALLEY TRACK,OPEN,Tramping Track,{6D152348-71A8-41E2-81D0-18BEDBB6C8A3},12474.042306813
523920,2,100066687,HUNTER WEST BRANCH ROUTE,OPEN,Route,{DC925E01-096C-49E7-850E-118620EE84CE},2899.47531711991
523921,2,100066688,BLUE VALLEY TRACK,OPEN,Tramping Track,{C593E13C-C3EA-4433-B078-05DCC189B435},15179.5595544185
523922,2,100066689,SPOTTS CREEK TRACK,OPEN,Tramping Track,{8FA1F0EA-8EDD-4E06-905B-0421FC837C0B},14929.8446678488
523923,2,100066690,LITTLE CRIFFEL TRACK,OPEN,Tramping Track,{165CAC5C-1907-4690-A80B-77CCE6ACED24},16768.7366584364
523924,2,100066691,WEST MATUKITUKI TRACK,OPEN,Easy Tramping Track,{9F8C2BE7-3EC4-4634-91D0-2072EC9B99F8},12986.6060662166
523925,2,100066692,CASCADE SADDLE TK - Asp Hut to Bush Edge,OPEN,Tramping Track,{1EB4D364-68E2-4C31-8B82-8A45ACE620C1},2319.79560118548
523926,2,100066693,CASCADE SADDLE RT - BUSH EDGE TO HEADS L,OPEN,Route,{323060B4-1A2B-4378-B7CE-FDC036F563B8},4229.30826125838
523927,2,100066694,FRENCH RIDGE TRACK,OPEN,Tramping Track,{A24C4084-A6AE-4394-B976-7BA638E41707},3319.52522175872
523928,2,100066695,DINGLE BURN VALLEY TRACK,OPEN,Tramping Track,{D66EAED1-75EF-46E7-B635-1A2F09DACA63},32019.3638296557
523929,6,100066696,Cardrona Cromwell Pk Tk(to Pisa CA bound,OPEN,Tramping Track,{6E09EC14-297B-4D91-8445-3E40CD469DBB},9066.5433508453
523930,2,100066697,GOVERNORS BUSH TRACK,OPEN,Short Walk,{DA00E2AE-9CCF-4B21-894E-982127E067E6},1088.48577683188
523931,2,100066698,CAMPGROUND TO KEA POINT TRACK,OPEN,Walking Track,{C1BE86EC-474B-4792-A62A-6A3493AA3EBE},1464.37433209897
523932,2,100066699,HOOKER TK - WHH Car Park to Hooker Lake,OPEN,Walking Track,{3A27F620-8A67-4BD3-930D-537163013549},4902.60489646973
523933,6,100066700,Freehold Creek Track TAT,OPEN,Track - historic,{BBC8C0C9-B016-493C-9A15-AC829742948B},3055.39634548337
523934,2,100066701,Alder Track,OPEN,Walking Track,{4F927769-E7CE-4C58-8D63-F02823A922EC},1124.18661161368
523935,6,100066702,Acland Falls Track,OPEN,Walking Track,{06A3B7F7-44FD-4F65-BC84-5835853253B5},1632.77584812653
523936,2,100066703,The Fern Walk,OPEN,Walking Track,{A284953A-C183-4CFF-B7AB-827E2B95893A},2815.45041848137
523937,2,100066704,"Dennistoun Bush Walk, Peel Forest",OPEN,Walking Track,{ABD6AF78-0E7B-4F19-9D76-4BF736CCA825},1594.60195258709
523938,2,100066705,Raincliff HR Walk,OPEN,Short Walk,{E8FCB9D4-3DF7-4D72-B8B1-428D6E2F5618},100.03543632093
523939,2,100066706,Mt Somers Nature Walk,OPEN,Walking Track,{BF97C707-52D4-4768-9483-37D99013F5A4},751.294504747457
523940,2,100066707,Arthur's Pass Walking Track,OPEN,Walking Track,{47890035-808E-46F8-BAD8-630FB843F370},3095.74924139716
523941,2,100066708,Cockayne Nature Walk,OPEN,Walking Track,{EB5305A3-87FD-407B-B079-DA92CDA5500C},984.443274841909
523942,2,100066709,Big River Dam Track,OPEN,Tramping Track,{B05F2207-AA4D-432B-8EFE-D7BC7270B9DB},2002.22849513088
523943,2,100066710,HOLLYFORD TK - HIDDEN FALLS HUT TO HOLLY,OPEN,Tramping Track,{3DFEADB4-794F-402D-BC14-8F081014E21F},8606.67968328868
523944,5,100066711,GREENSTONE TK - HOWDEN HUT TO HEAD OF L.,OPEN,Easy Tramping Track,{17790A05-A432-4F57-965F-07AA68B61AE9},2869.20810922063
523945,2,100066712,JAMES RD TO SLATE RIVER JUNCTION,OPEN,Tramping Track,{6C1B4069-FE55-401B-84CD-2E000C1F86EF},8169.24914918717
523946,6,100066713,SLATE RIVER JUNCTION TO BOULDER LAKE HUT,OPEN,Tramping Track,{00A06439-67B7-49D9-9ACB-01C2E3D27364},11378.5823341673
523947,6,100066714,KILLDEVIL TK-RDGTOP TO WAINGARO FK HUT,OPEN,Tramping Track,{A276527B-2965-4274-B363-CF585FFB29F6},13086.8196835695
523948,6,100066715,WAINGARO FORKS HUT TO YULETIDE PEAK JNCT,OPEN,Tramping Track,{E6E499F2-74D8-4407-BBD7-C6294AE70B0A},16068.4658917466
523949,6,100066716,BULLOCK TK TO LAKE PEEL JUNCTION,OPEN,Tramping Track,{CA6F8C30-0B78-4129-B83D-881296D011F3},3666.11642915041
523950,6,100066717,COBB RIDGE TO BULLOCK TRACK,OPEN,Tramping Track,{DC8A24A7-715C-432B-A4D2-3B6671649911},4863.35279043934
523951,6,100066718,COBB LAKE TK,OPEN,Tramping Track,{63C7BCF6-E007-49A1-ACA9-467C5E60FD61},2638.65567675715
523952,6,100066719,SHAKESPEARE FLAT TRACK,OPEN,Tramping Track,{78E66CE9-7C23-4EB5-B2E9-B46D80D7946A},2448.68667071598
523953,6,100066720,WAINUI TK -BIRDS R/END (4WD) TO BUSHEDGE,OPEN,Tramping Track,{DDEC33C8-9858-4C73-980E-385F49BCA2F4},1723.81748451627
523954,2,100066725,Big Rock easement,OPEN,Tramping Track,{3F50D4CD-5141-4903-9FC8-4044A2D7FB4B},2424.81637254508
523955,2,100066769,KUMUTOTO BAY (WEST) CAMPSITE TRACK,OPEN,Tramping Track,{6C21725E-B1E2-4C2D-A028-7D4EA9B0E979},964.161848283294
523956,2,100066771,Goldsborough Track,OPEN,Tramping Track,{BA3C95C4-E05E-4063-882D-E085A62391C2},5914.24299457693
523957,2,100066772,Galway Beach Track,OPEN,Tramping Track,{928C6248-A823-470B-B7F8-A34A890835EC},3073.95090488839
523958,2,100066773,TRACK- MILLARS BEACH TO WHALERS BASE,OPEN,Tramping Track,{75D99B11-ED18-49EF-A265-FE88760FEAE5},842.67542569547
523959,2,100066774,GOULAND HUT TO CONSERVANCY BDY,OPEN,Great Walk,{298CA046-389E-40D9-A4B0-33378D7CA29B},7942.6755145749
523960,2,100066775,SHAKESPEARE TK JUNCTION TO GOULAND HUT,OPEN,Great Walk,{757236D3-F62B-4DA3-8E1A-15643CC6564A},17238.246442305
523961,3,100066776,SEPARATION POINT TK,OPEN,Great Walk,{07C4EC02-3ACF-49B4-87FB-80E0A1487A44},2874.74285349386
523962,6,100066777,AWAROA HUT TO ONETAHUTI BEACH,OPEN,Great Walk,{F202CA83-6EE3-45EB-82DB-09C4E54EA012},6340.92874407961
523963,6,100066778,TOTARANUI CAMP TO AWAROA HUT,OPEN,Great Walk,{33FCAECD-3765-4F04-BEAC-DF3C55BD16FF},6390.30927530837
523964,6,100066779,ATCT - Bark Bay to Onetahuti,OPEN,Great Walk,{290794E4-55B4-429C-A5AB-335FEE337F9F},6178.96296832676
523965,2,100066780,ATCT - Inland tk junct. to Anchorage tk,OPEN,Great Walk,{F4134A1C-76C6-404F-9A17-586D13AE794A},6722.68145267935
523966,2,100066793,Wangapeka Crpk to Belltown Hut Route,OPEN,Route,{0A9A9FEC-C857-48B5-9DA5-858700137C75},9889.94502531998
523967,2,100066794,Mokihinui Rd End to Mokihinui F Hut Tk,OPEN,Easy Tramping Track,{140DE64B-86AC-4542-8110-650FBA592525},17868.3075214188
523968,5,100066795,Mt Glasgow Route - NM,OPEN,Route,{0928FE1D-6267-4B04-ADCF-72551E9F5B58},4916.07841129348
523969,5,100066796,Mt Bovis Route,OPEN,Route,{CA0A6AA2-B7DB-45AD-B7E6-D77F83131D06},8013.54167444288
523970,2,100066797,Larrys Creek Track,OPEN,Tramping Track,{FD1D59CE-8BE3-4018-8708-546E7DEFABA4},2826.64190478491
523971,2,100066798,Capleston to Kirwans Hut Track,OPEN,Tramping Track,{E0173BE4-908B-4C2E-A459-51FA643FA464},11848.2418456359
523972,2,100066799,Big River-Inangahua Track,OPEN,Tramping Track,{DF1827DE-5A68-47B1-9EC6-72BF2BA4FEE7},10111.5245682958
523973,2,100066800,Duffys Creek Track,OPEN,Tramping Track,{B3FEF2B1-4441-48AC-B91B-A016C369F2C2},1930.52854068716
523974,2,100066801,Lake Stream Route,OPEN,Route,{0019EB01-1183-4FF8-884D-3007A08A9FB0},6724.51606243581
523975,2,100066802,Lewis Tops Track,OPEN,Tramping Track,{D5B57C35-CD27-4270-B0A6-523FEDC69EF8},2606.85745355639
523976,2,100066803,Roadend - Mid Robinson Hut Route,OPEN,Route,{2682D37F-F8FF-4BEF-8B68-3BBC4189A38D},11158.2879221225
523977,2,100066804,Robinson Saddle - Top Rob Hut Route,OPEN,Route,{4F27E224-05C0-47DA-B040-A9CF87C74A44},3588.81092026978
523978,5,100066805,MT BEE NORTH TK,OPEN,Tramping Track,{7DAB320C-2B88-40B3-ABAB-D46878F808B9},6373.08325917398
523979,2,100066806,NTH BRANCH BORLAND RIVER TK,OPEN,Tramping Track,{EA1B7D68-088E-4960-837F-6484EC34692F},9004.64197919449
523980,6,100066807,STH BORLAND TK,OPEN,Tramping Track,{C706558A-A1D7-4A9D-A6BC-B986504BCE45},5878.24815597107
523981,2,100066808,BURNT RIDGE TK,OPEN,Tramping Track,{BAB0D299-1661-4F47-855E-722C9EC34FBB},4406.89139382295
523982,2,100066809,L HAUROKO/L POTERITERI HUT RTE,OPEN,Route,{8852A49E-2CDD-4F98-9BA6-43B5BF3174A7},15824.1873964417
523983,5,100066810,HALFWAY HUT/HAUROKO BURN HUT,OPEN,Tramping Track,{3FFFCD62-2F46-4A9C-B6F6-17DF630986BF},10560.4995893375
523984,2,100066811,TRACK- ROCKY MOUNTAIN,OPEN,Route,{04923C59-B608-4AA9-A1ED-4A82BF1A0DCE},2082.73003351662
523985,2,100066812,TRACK - FRESHWATER LANDING TO HOMESTEAD,OPEN,Tramping Track,{CC876E48-A994-4764-A27D-BFCCC33E0154},12810.8862781951
523986,2,100066813,TRACK - HOMESTEAD TO MASON BAY BEACH,OPEN,Tramping Track,{284F42CC-0020-4C7F-9D3F-E1E6590F8AA0},2080.17705553996
523987,2,100066814,TRACK MT ANGLEM (HANANUI),OPEN,Tramping Track,{3CACCE70-29D1-481F-9330-E3DD1591864C},5255.4782922115
523988,2,100066816,MAVORA W/WAY - BOUNDARY TO POND BURN,OPEN,Tramping Track,{BFBB8A4A-F94B-468D-A777-34A0D1BDD717},12107.5468802469
523989,5,100066817,WILSON'S RIVER PACK TK,OPEN,Track - historic,{75256075-FC17-4F0D-9DD8-38AA2A898DBD},5662.54651012464
523990,2,100066818,Pelorus Br Circle Walk (incl Susp Br),OPEN,Short Walk(disabled),{047749F8-3804-4DA2-98DF-387AF25C9DA1},380.135540445542
523991,6,100066819,WEST MATAKITAKI ROUTE,OPEN,Tramping Track,{C6BCEC73-500D-4121-B9F3-55A377A6AE0F},3156.70783048548
523992,3,100066820,Paparoa Tk- Smokeho Carpk-Ces Clark Hut,OPEN,Great Walk,{844CB93C-3CE9-4939-B572-E62DBBBB3ABB},9854.07919183005
523993,3,100066821,Coalbrookdale Walk,OPEN,Walking Track,{4F9B13B3-6790-409E-B263-25AF578DA0B9},1681.9074461624
523994,4,100066824,Fox River Caves Track  - END PART CLOSED,CLSD,Tramping Track,{E4BD24B8-C48E-4C4A-B7BF-6A72B9165DAA},3788.21426659818
523995,2,100066825,Inglewood Branch Track  PART CLOSED,OPEN,Walking Track,{55DD6820-6B15-4F1E-909E-99FECC4D723F},737.332618103922
523996,2,100066826,Tram Track CLOSED,CLSD,Walking Track,{AA1F9BDD-6023-4E43-A04B-E0C9FD2E6BAF},2760.8173605734
523997,2,100066827,Lankey Creek Track CLOSED,CLSD,Walking Track,{694F9C74-127A-4DA0-B372-C75D10A043D0},1326.58918855495
523998,3,100066828,Alborns Walk,OPEN,Walking Track,{4F2116A1-FC23-420D-A401-A11F1D81165C},2356.2698816454
523999,2,100066829,OHAU STREAM WALK,CLSD,Short Walk,{71BE321F-166C-473E-8F0D-D69F2A6FCF9C},276.577580916098
524000,6,100066830,COLENSO SPUR TK,OPEN,Tramping Track,{FA908EBE-95A1-4F71-A23D-60F6C0A87C4A},1139.58176881055
524001,6,100066831,SPARROWHAWK TK,OPEN,Tramping Track,{B4F32E6C-6B0F-4F85-BF1D-7AF5F3387922},4868.02669280651
524002,6,100066832,GOLD CREEK RIDGE TK,OPEN,Tramping Track,{53BA717A-6685-477D-863B-BEE133BC60E8},4957.80743582697
524003,6,100066833,SMITH STREAM HUT TO TOPS TK,OPEN,Tramping Track,{1E7643A6-7B26-49F3-B46A-91AB4FEE6A3B},1772.22948059707
524004,6,100066834,HINERUA RIDGE TK,OPEN,Tramping Track,{90468CF2-F87C-4A32-9BCD-52CC3BDB8710},2669.31379086288
524005,6,100066835,HINERUA HUT TO SMITHS STM TK,OPEN,Tramping Track,{4941F4D3-D598-453C-8808-0D9FE72818B9},872.752081152898
524006,6,100066836,HINERUA RIDGE TO TUKITUKI RIVER,OPEN,Tramping Track,{4A10653B-CD2D-4DD1-BB0C-EA0AE4CA12D3},2433.70593833776
524007,2,100066837,KASHMIR ROAD TO LONGVIEW HUT,OPEN,Tramping Track,{956AA819-7AFB-43FE-B3A9-FA7436C4E541},3286.93916364335
524008,6,100066838,LONGVIEW HUT TO OTUMORE ROUTE,OPEN,Route,{E3DACC33-A18A-491F-9306-F3C22D2057FE},2136.11497633217
524009,2,100066839,LONGVIEW/MAKARETU HUT TK - LONGVIEW HUT,OPEN,Tramping Track,{4F7C030E-5117-49CC-AA4B-2BAE1C0E8F3C},5557.0361833653
524010,6,100066840,LONGVIEW/MAKARETU HUT TK - NORTHERN TK J,OPEN,Tramping Track,{EC90AF5B-440E-4C69-A03F-FB4BF34117F3},1847.98484515793
524011,6,100066841,MOLE SADDLE-TIRAUMEA TRACK,OPEN,Tramping Track,{61DD3F87-CFEF-47DF-88C5-68E0C37F0377},5898.34653442471
524012,1,100066842,BEEBYS KNOB ROUTE,OPEN,Tramping Track,{D3FE13A3-01D2-4BA9-BC43-FEE5AD0F1B43},4003.88191550587
524013,6,100066843,BLUE LAKE TRACK,OPEN,Easy Tramping Track,{88C35B36-C618-4CF2-A92C-2AE5C1575EE5},7309.70307744756
524014,2,100066844,NYDIA TK BUSHEDGE TO UNBRIDGED CREEK,OPEN,Tramping Track,{E11FD2DE-CBE1-44E7-BD28-FC0987FE63FA},13550.2797720317
524015,2,100066845,NYDIA TRACK KAIUMA ROADEND TO BUSHEDGE,OPEN,Tramping Track,{64E440C4-9648-492F-BBE0-CA7D1C71DC48},10100.3040709915
524016,6,100066846,CATHERINE COVE TK,OPEN,Tramping Track,{FEEC1094-4511-461F-AC41-DA112F17103C},1028.32353912082
524017,2,100066847,WAKAMARINA - WAKAMARINA ROADEND TO DEVIL,OPEN,Tramping Track,{797586F5-5BB0-44A4-9494-551C8DE2D9D0},6438.62219461885
524018,2,100066848,MIDDY/ROCKS TRACK,OPEN,Tramping Track,{4A8F3295-93C4-4019-89E6-1343E7054078},4564.39331350893
524019,6,100066849,PELORUS BRIDGE - TRIG K TRACK,OPEN,Tramping Track,{0147802D-9F2B-4908-9797-59FA0A5B54B3},3988.83292310861
524020,6,100066850,PUKAKA VALLEY TRACK,OPEN,Tramping Track,{4CE61295-47FD-4649-B973-3DB9F12AAD7D},3520.02494901644
524021,2,100066851,TRACK - CHRISTMAS HUT TO YANKEE RIVER HU,OPEN,Tramping Track,{0D50D87F-C847-4A26-9435-F61DB1C47CC9},11088.6843143992
524022,2,100066852,TRACK- EAST RUGGEDY HUT TO HELLFIRE PASS,OPEN,Tramping Track,{20FE4BA6-1E63-4BEA-BCB0-7FB43B238FC6},14926.6981582148
524023,6,100066853,Hochstetter Dam Track NM,OPEN,Tramping Track,{5AD03EB4-C72B-4FAD-9E7C-711A22E5B350},173.727698103856
524024,2,100066854,Mt French Track,OPEN,Tramping Track,{E925C429-6116-4D7A-86C4-7C90A2C58F37},3021.18124528024
524025,4,100066855,Styx Roadend to Grassy Flat Hut TrackCLD,CLSD,Tramping Track,{BCFA2EDE-2BB7-422E-A6E0-95E6D7A8D0C8},12102.7258729145
524026,5,100066856,Hunt Saddle to Hunts Creek Hut Track,OPEN,Tramping Track,{9EB1C892-7309-4FAE-94B2-2419922AE70B},2034.09281338774
524027,2,100066857,Kelly Carpark to Hunt Saddle Track,OPEN,Tramping Track,{C7DC9AF2-379D-4709-841C-5D034066E37A},6489.52316323397
524028,5,100066858,Carroll Hut to 7 Mile Creek Bushline Trk,OPEN,Tramping Track,{C3DFF04E-B79E-40A3-B653-814995FDD336},3749.78519262701
